6149	2002	3	Deje	Sweden
4312	2014	10	Harrison Brook	China
3195	1992	2	Strazhitsa	Canada
2972	1993	12	Viçosa do Ceará	Philippines
13263	2012	3	Diaoluoshan	Sweden
18277	1993	9	Campinas	Indonesia
12722	1998	12	Nizhniy Dzhengutay	China
4607	2007	8	Angoulême	China
28	1991	5	Karviná	Mexico
1222	1996	10	Dushanbe	Russia
18114	1999	1	Għaxaq	Vietnam
774	2014	3	Ożarowice	China
2072	1991	5	Mozhong	Russia
2982	2015	9	Tejar	Philippines
13259	1996	10	Tentúgal	Russia
17984	2006	9	Paris 18	South Korea
14551	1995	11	Lapid	Palestinian Territory
17165	1993	6	Santa Catarina Ixtahuacán	France
11031	2007	12	Chincha Baja	Brazil
628	2011	12	Charlotte	Philippines
5170	2000	12	Usuki	Colombia
10531	2013	12	Gjinkar	Guyana
14071	2005	4	Kushovë	Peru
16537	1999	10	San Jose	Norway
11848	1991	5	Chengyue	Argentina
17562	2012	7	Gradishtë	Thailand
12282	2016	3	Viesīte	Indonesia
17700	2011	2	Kota Bharu	Japan
8451	2002	11	Hohoe	Peru
10326	2014	5	Zambujal	Albania
1770	1993	3	Cipolletti	Tanzania
17305	2004	3	Mantang	Burundi
15719	1997	4	Vishnyeva	Philippines
17377	1996	5	Daqiao	China
18002	2001	12	Carabamba	Uzbekistan
19099	2001	10	Kalmunai	Argentina
19684	2001	1	Krajan	South Africa
6718	2000	10	Datong	Greece
2289	2011	6	Falefa	New Zealand
14401	1994	5	Concordia	Poland
6044	1990	9	Shezë	Brazil
19052	2011	5	Hantsavichy	Vietnam
1154	2015	2	Verrettes	Philippines
17294	1990	7	Deje	Ukraine
6826	2016	12	Oklahoma City	China
16204	1999	2	Yajiwa	France
6377	2000	2	Alabat	China
18189	1996	4	Lughaye	China
12108	2007	12	Duang	China
4119	1991	8	Zhusha	Paraguay
3631	2001	12	Kuala Lumpur	Indonesia
851	1997	12	Libertad	China
3592	1992	1	Cruzeiro do Sul	Armenia
11881	2005	4	Alak	Brazil
15516	2004	4	Denton	Czech Republic
18388	2012	4	Huifa	Sweden
19229	1991	11	Arevashogh	Cameroon
161	1999	11	Belene	Indonesia
7233	1990	5	Esquipulas Palo Gordo	Paraguay
14444	2006	5	Luoshan	Turkmenistan
6983	2012	1	Waoundé	Uzbekistan
10562	2009	10	Hejiadong	China
11578	2012	3	Yur’yev-Pol’skiy	China
19736	2004	6	Belém	China
2154	1994	2	Bolilao	Indonesia
14736	2012	9	Bagong Pagasa	Niger
4385	1997	9	Trambalan	Portugal
15789	1991	10	Ibrā’	Canada
6223	1999	11	Sopron	Russia
17357	1992	3	Olsztynek	Philippines
14973	2001	1	Ostroróg	Slovenia
14372	2015	10	Rathwire	Poland
19789	2014	10	Orlovo	Colombia
3376	1994	10	Jiazhuang	Brazil
616	1992	9	Sallins	Sweden
2453	1990	4	Qingping	China
2275	1994	8	Vinica	Belgium
14817	1995	3	Kinshasa	Venezuela
3946	2007	8	Bayan	Saint Martin
9442	2000	1	Cacocum	Philippines
13439	2015	7	Rusip	Tanzania
8757	2004	5	Horní Libina	Austria
13712	2001	7	Ārt Khwājah	Iran
10980	1995	3	Kinshasa	Czech Republic
7315	1995	11	Punkalaidun	Nicaragua
17615	1990	10	Pawitan	Peru
2400	2011	4	Arcueil	Greece
18569	2009	11	Grugul	Syria
5893	2004	7	Kadupayung	China
15651	2005	1	Grenoble	Chad
10026	2012	11	Richmond	Colombia
7869	1993	12	Hovås	China
19580	1995	4	Xiaomian	Philippines
16692	1993	8	Nansheng	Indonesia
10732	1990	11	Shigu	China
3972	2011	7	Lamovita	Bosnia and Herzegovina
16110	1996	4	Dardhas	China
13108	1996	2	São Miguel dos Campos	France
10361	2005	7	Ústí nad Labem	China
12826	2001	12	Yasnyy	China
12005	2006	9	Dalmacio Vélez Sársfield	China
17713	2001	10	Suva Reka	Belarus
14206	2008	6	Zelmeņi	China
17363	2004	2	Jardim	Ethiopia
18620	1996	6	Höshigiyn-Ar	Brazil
15192	2004	2	Kosikha	Germany
7889	2005	7	Cruzeiro	China
11521	1999	6	Nagoselo do Douro	China
19947	1995	11	Pivijay	Luxembourg
18369	1999	5	Yantian	Peru
6414	2015	12	Yongtai	Macedonia
14928	1994	11	Colca	Sweden
5658	2000	3	Sidi Smaïl	Nigeria
2157	1993	10	Kedungtaman	Mongolia
7467	1997	2	Santiago	France
9918	2005	2	Neyrīz	Poland
4527	2001	9	Libochovice	Portugal
546	1991	6	Boisbriand	China
2297	1997	10	Novyye Cherëmushki	Croatia
13014	2003	4	Phra Phrom	Brazil
16611	1993	9	Irkutsk	Vietnam
4900	1993	8	Kruengraya	Armenia
7317	1999	2	San Lorenzo	Venezuela
12203	2007	7	Kanshan	Sweden
3181	2000	7	Sehwān	Russia
7889	2014	12	Sumber Tengah	Malawi
11107	1992	4	Manaquiri	El Salvador
10358	1999	12	Koungou	Portugal
6580	2003	5	Vila Nova	Ukraine
13328	1998	8	Danglang Hudong	Brazil
16894	2016	9	Prince Edward	Russia
8901	1995	10	Orós	China
13182	2002	6	Vykhino-Zhulebino	Peru
7985	2014	1	Capacho Viejo	Philippines
7851	2001	3	Genang	China
8566	2001	10	Talanga	Paraguay
4223	1996	6	Norcasia	Brazil
9351	1998	2	Canghou	Guinea
16949	2008	12	Sanming	Tunisia
5909	1992	12	Izbicko	Cyprus
920	2003	5	Sierakowice	Sweden
12968	2001	5	Maguan	Japan
14905	2013	6	Baganha	China
12447	2008	3	Stari Bar	Iran
18874	1990	5	Carlsbad	Philippines
15916	2003	6	Miłakowo	Sweden
9914	1990	10	Sokolniki	China
19603	2006	11	Hetoudian	Colombia
10345	1992	2	San Ramón	China
9519	2003	1	Tagasilay	Brazil
2402	2006	2	Inhambane	Germany
15986	2012	2	Nashville	Indonesia
16169	2015	9	Carriedo	Poland
7629	1991	4	Oshawa	France
228	1997	4	Melaka	Philippines
4985	2016	9	Okayama-shi	United Kingdom
6711	2015	7	Abashiri	Venezuela
13217	2013	12	Dassun	Morocco
16184	2015	6	Hamburg	Indonesia
19382	2006	10	Kafir Yasif	Cape Verde
302	1997	8	Barurao	China
14822	2011	10	Plagiári	Philippines
10353	2010	9	Kajatian	Indonesia
14928	2002	12	Tacheng	China
7447	1996	12	Malabonot	United States
10620	2001	12	Yunji	France
7171	2010	2	Grodków	China
19190	1996	9	Siayan	Brazil
4124	2013	6	Francisco Beltrão	Afghanistan
16842	2004	5	Kepahiang	Brazil
12794	1992	3	Pasar	Philippines
11886	2010	9	Carapelhos	Indonesia
16086	2014	9	Sishiba	Russia
4543	1996	9	Itapissuma	Indonesia
8477	2011	11	Puerto La Cruz	Brazil
15655	1995	1	Longping	Sweden
15843	1995	1	Gozdnica	China
15028	2012	11	Longping	Ukraine
19400	1995	1	Santa Gertrudes	Indonesia
16714	2005	3	Ashbourne	Portugal
13387	2009	6	Aglipay	Reunion
17929	2004	11	Tagasilay	Mexico
19440	2016	12	Tiflet	Indonesia
2949	2011	6	Kyaukse	Philippines
2279	2005	10	Jiaokou	Indonesia
8212	2011	7	Coro	Albania
10588	2008	11	Jixiang	Russia
19461	2009	9	Volkhovskiy	Poland
4849	1999	5	Semampirbarat	France
8966	2000	11	La Virtud	Indonesia
8666	1996	2	Changhan	Gabon
6275	2003	10	Columbus	Colombia
4312	1996	4	Wosai	China
18509	2007	10	Kariya	France
17362	2006	8	Byumba	Honduras
19463	2015	4	Paulista	Czech Republic
7715	1993	8	Alaminos	Honduras
7235	2002	12	Wang Saphung	China
12326	1993	6	Parigi	China
3041	2008	9	Kepoh	China
16760	2013	4	Malita	Ivory Coast
8846	2007	5	Detchino	Thailand
5597	2000	4	Cabanas de Viriato	Hungary
12862	1998	6	Pale	China
16575	2000	10	Sempu	China
8249	1996	9	Salantai	Indonesia
9472	2015	9	Nglorogan	China
4320	1996	1	Pak Phli	Portugal
8645	2013	7	Buturlinovka	Brazil
10095	1999	10	Kineshma	Ecuador
9481	1994	12	Rueil-Malmaison	Brazil
17935	2004	12	Lazaro Cardenas	China
5743	1997	6	Gangmei	Indonesia
9516	2014	8	Alcoy	Armenia
1939	1991	12	Söderhamn	United States
9678	2014	6	Mường Nhé	Chad
18528	2009	6	Numazu	Colombia
18455	2004	3	Vostochnyy	United States
11360	2011	6	Boulemane	Japan
2110	2011	2	Xinxing	Greece
19526	2014	3	Royan	Indonesia
13701	2006	8	Johor Bahru	Colombia
5515	1993	12	Černá Hora	New Zealand
18368	2006	11	Pregradnaya	Bulgaria
6197	2008	5	Itororó	Indonesia
10284	2008	10	Majur	China
16138	2011	3	Songzhuang	Portugal
7326	2005	4	Benito Juarez	Brazil
15525	1993	10	Seremban	Russia
5698	2000	12	Santa Fe	Czech Republic
15264	2010	8	Lālmohan	Portugal
15000	1991	1	Nova Olímpia	China
17237	2011	12	Smolenskoye	Indonesia
10054	1990	3	Canchayllo	Philippines
7805	1999	8	Wuxing	Netherlands
1330	2012	10	Pau	France
6588	2015	10	Sanbaishan	Chile
246	2016	6	Shiroishi	China
4807	2012	3	Nyalindung	Botswana
8925	1994	6	Mossendjo	Mauritius
11242	2016	7	Rouen	Kazakhstan
4147	2004	11	Krzeszów	Ukraine
563	2012	3	Kota Kinabalu	Indonesia
3900	2005	4	Xiacang	Croatia
9012	2002	5	Kuz’minskiye Otverzhki	France
9467	2001	12	Sanjiangkou	United States
2004	2011	10	Hekinan	Indonesia
13497	2009	6	Tokombere	Russia
8480	2006	2	Budapest	China
4608	1996	4	Longping	Philippines
16607	2003	3	Qukës-Skënderbe	China
5160	2005	7	Xiacang	Canada
12006	2011	5	Flandes	China
999	2011	4	San Nicolás de los Arroyos	France
4396	2015	5	Lingqiao	Mongolia
16609	2010	12	Cikiruh	China
10108	2002	8	Wiang Nuea	Indonesia
19959	1998	8	Tambilil	Peru
16446	2016	9	Hengdong Chengguanzhen	Afghanistan
3280	2014	11	Middleton	Poland
15347	2000	2	Mary	United States
14630	1995	2	Saint-Grégoire	Czech Republic
11561	1991	2	Yangjia	Sweden
759	2012	8	San Andrés	Greece
16022	1998	11	Jiedu	Brazil
6837	2005	10	Chatou	Indonesia
2484	2007	10	Jargalant	Colombia
12087	2008	7	Selenicë	Russia
10461	2013	8	Fengmu	United States
19052	2014	3	Troitskaya	Poland
9931	2015	10	20 de Noviembre	Portugal
11271	2008	6	Kālia	China
9295	2010	11	Mogzon	Bosnia and Herzegovina
3824	2002	1	Kalmar	Mexico
8713	2000	9	Mercedes	Botswana
13391	2002	12	Songshan	Russia
62	1992	1	Bilje	China
9124	1991	4	Santo Domingo	China
14386	1999	12	Palena	Indonesia
19394	2013	7	Kyaikto	Hong Kong
8814	2001	11	Gafanha da Encarnação	Philippines
3949	2013	7	Nanyuan	France
5133	2002	2	Kertorejo	China
1751	2011	1	Soly	Mexico
11920	1996	3	Zhaxi	Philippines
10459	2014	1	Orlando	Sweden
18784	2009	5	Steinkjer	Republic of the Congo
7882	2011	6	La Loma	Indonesia
8858	2009	10	Sergokala	China
3933	2000	6	As Samawah	Russia
2342	2002	11	Huarong Chengguanzhen	Syria
3874	1998	12	Wassu	Colombia
17318	1998	9	Shiogama	Indonesia
5550	2010	5	Şuwayr	Afghanistan
16198	1993	4	Tongjiang	Sweden
195	1994	3	Pleiku	Colombia
3271	2003	5	Yongning	Czech Republic
10634	2001	12	Belene	China
271	2001	5	Hongshan	Azerbaijan
13758	2007	3	Leipzig	United Kingdom
17287	2002	9	Guanyinsi	Indonesia
16165	1998	4	Katunayaka	Indonesia
13321	1990	5	Zhushan Chengguanzhen	Thailand
6527	2006	9	Drakhtik	Brazil
3397	1990	6	Tyczyn	Vietnam
8736	1997	11	Mocho	Cyprus
13009	1992	8	Shypyntsi	Brazil
15485	2000	2	Cañuelas	Peru
11324	1996	2	Khvalynsk	Ukraine
10672	2016	2	Goz Beïda	Serbia
14251	1990	4	Fovissste	Cameroon
7456	1998	1	Lae	Poland
8807	1997	12	Kālābāgh	Panama
5875	2006	1	Dolní Čermná	Japan
727	2010	9	Roissy Charles-de-Gaulle	Thailand
1779	2014	6	Baipu	United States
368	2016	10	Buturlinovka	Indonesia
5579	2000	6	Ignalina	Mali
11568	2009	6	Hannover	Indonesia
17059	1995	5	Sonquil	China
8550	1990	1	Daraitan	Denmark
19977	1990	12	Lincoln	Nigeria
11352	1996	7	Sinjhoro	China
18804	2003	7	Hushi	Portugal
12016	2002	1	Osório	Democratic Republic of the Congo
12533	2004	9	Dabai	China
8916	2010	11	Lobitos	Poland
1870	2004	8	Niquelândia	Peru
3282	2005	2	Awka	Japan
13447	2012	6	Cikuning	Indonesia
8384	1997	3	Noyal-sur-Vilaine	Costa Rica
6926	2000	6	Uherce Mineralne	Portugal
7804	2004	6	Daliciasao	China
4883	2004	4	Bonao	China
18336	1991	7	Šluknov	Philippines
2059	2005	10	Baranti	Russia
12198	2004	7	Broshniv-Osada	Portugal
14533	1994	12	Bombarral	Thailand
18669	1993	6	Ejido	China
8331	1998	11	Vargas	France
18945	2012	5	Bantul	Indonesia
4888	1992	9	Dushu	Russia
2187	2011	7	Seupakat	Canada
5754	1997	9	Dalang	France
5818	2010	11	Vostok	China
237	2015	8	Takehara	Peru
11705	2003	1	Göteborg	Mauritania
6981	2010	2	Saint-André-Avellin	China
7520	1992	2	Merdeka	China
17693	2016	3	Bègles	Mexico
683	2005	10	Rozhdestveno	Peru
2411	2016	3	Fengmu	Venezuela
19913	2003	12	Batugede Kulon	Chile
6063	1997	1	Kedrovyy	China
14810	2012	10	Wanjia	Indonesia
9843	2007	7	Örebro	China
19352	1990	8	Stary Sącz	Indonesia
13298	2009	12	Taungdwingyi	Philippines
13856	1994	5	Reriz	France
11988	2007	12	Oke Ila	China
3423	2013	11	Gambiran	Indonesia
3891	1991	10	Belén	Nigeria
355	2014	11	As Salţ	Philippines
14596	2001	4	Sanhui	Peru
14713	1998	9	Mountain View	Brazil
7774	2014	9	Lajeosa do Mondego	Palestinian Territory
9873	1998	3	Stradbally	Philippines
9740	2002	6	Taraban Timur	China
1071	1999	9	Korogan Timur	China
16927	2013	4	Mirador	China
17888	2007	4	Gjøvik	Moldova
7805	2011	8	Krajan Dua Padomasan	China
2512	1996	11	Vespasiano	China
8659	1991	9	Maych’ew	Indonesia
1957	2013	7	Cerava	France
4809	2004	3	Seren Barat	Indonesia
11947	2013	4	Genzi	China
17820	2006	10	Terentang	Honduras
15119	1990	10	Rizári	Croatia
5335	1999	2	Masma	Russia
12795	1994	11	Magdalena	Russia
17707	2001	12	Los Nogales	Pakistan
2687	2007	10	Madura	Thailand
14237	1995	4	Gafanha de Aquém	China
6534	1993	2	Ribeira Grande	Iran
5112	2003	10	Sosnytsya	China
1732	1996	3	Panórama	Saint Lucia
15416	2005	6	Wolomarang	Philippines
1059	1996	8	Sâmraông	United States
7641	2006	2	Qaşr Hallāl	Indonesia
14553	1995	5	Udi	Brazil
843	1992	2	Talayan	China
1534	2015	2	Wuluo	Peru
10525	2015	8	Koryukivka	China
16593	2006	11	Carayaó	Poland
7552	2003	7	Kainantu	Russia
18434	2003	7	San Rafael	Japan
8816	1999	8	Teófilo Otoni	New Zealand
5556	2015	12	Rābigh	Czech Republic
3498	2003	3	Bluefields	China
18828	1994	12	Karaidel’	Italy
17846	2006	1	Holoriang	Japan
7442	2008	9	Villa del Rosario	Indonesia
10583	2016	6	San Miguel	Curacao
7773	1990	8	Waśniów	Uganda
1134	2014	9	Mogok	China
19436	1991	5	Xuanhua	Japan
5737	2009	6	Ouro Preto do Oeste	Portugal
14237	2006	8	Gŭlŭbovo	Czech Republic
10365	2000	2	Manaquiri	Iran
4160	1993	2	Hamamatsu	Russia
11035	1993	9	Shalqīya	Ukraine
9687	1996	8	Shinan	Niger
6307	2007	9	Rancanyenang	Poland
15292	1994	3	Quezalguaque	Indonesia
12833	2010	6	Adelaide Mail Centre	China
2529	1999	7	Dežanovac	Serbia
9466	1997	6	Norrköping	Portugal
19529	2008	3	Mojkovac	Croatia
14737	1991	12	Jāmpur	United States
1419	2010	4	Plérin	Zimbabwe
10919	1999	11	Palmasola	Netherlands
9603	2008	11	Zoumi	Indonesia
18033	2013	2	Cavalões	Indonesia
6551	1993	8	Bang Sai	China
6495	2009	9	Paraipaba	Finland
16458	1996	9	Borås	Gambia
13715	1991	2	Tulsīpur	Canada
9935	2000	6	Västerås	Chile
15196	2006	9	Degeberga	Indonesia
775	2007	11	Lafayette	China
1513	2001	4	Rasony	China
8261	2005	4	Longtang	Indonesia
7570	1994	10	Iles	Democratic Republic of the Congo
16466	2003	6	Dalamdesa Kalapadua	Iran
1339	2015	2	Embu	Thailand
9545	2015	2	Corral de Bustos	Indonesia
1765	2014	4	Biasong	Colombia
13203	2000	10	San José de Jáchal	Japan
3047	1998	4	Ban Talat Nua	Philippines
10765	1992	1	Kirovs’k	Indonesia
19918	1993	1	Zolochiv	Portugal
19508	1990	9	Sut-Khol’	Tunisia
792	2002	3	Talawakele	Madagascar
18195	1998	8	Lieksa	Belarus
4030	1994	1	Sosnówka	China
6088	2009	5	Lindong	Jordan
12003	2006	5	Badian	China
4583	1998	8	Triolet	Honduras
18638	2013	2	Al Lagowa	Croatia
14410	2012	8	Drzewica	Philippines
15335	2001	7	Ulaan Khat	China
18593	2008	11	Ejido	Micronesia
13444	2002	3	Oljoq	Uruguay
15941	2004	9	Žiželice	Bulgaria
2204	2016	7	Mafinga	Japan
16505	2001	8	Hongqiao	China
18219	2016	8	Kiten	Suriname
8454	1999	2	La Cañada	Brazil
1424	2016	1	Karangdawa Barat	Portugal
18612	2006	6	Xiniqi	Uzbekistan
4115	2010	3	Adamantina	China
9484	1992	1	Santa Maria	Malaysia
16097	2012	11	Khalopyenichy	Bulgaria
13870	2003	3	Ōmamachō-ōmama	Indonesia
14603	2011	7	Garhi Yāsīn	Peru
11790	2013	7	Dolgoprudnyy	Philippines
2768	2014	3	Maqiu	Hungary
17797	2008	8	Malainen Luma	Guatemala
3384	2006	5	Minas de Matahambre	China
7405	2013	9	Nahrīn	China
13344	1990	2	Felgueiras	Barbados
729	2015	11	Hekou	Malaysia
13111	1999	1	Oke Iho	Netherlands
9396	2013	10	Xinji	Martinique
12140	2014	9	Gressier	South Korea
15129	2008	2	Ticrapo	United States
273	2008	5	Igreja	Thailand
14393	2000	4	Vilar	Canada
16520	2005	6	Faīẕābād	China
19563	1995	12	Futian	Philippines
14258	2010	12	Thala	Uzbekistan
7233	2011	8	Grand Bois	Portugal
13142	2004	7	Ubaitaba	Indonesia
2729	2009	1	Panggung	United States
2652	1992	4	Saint Pierre	Indonesia
12453	2001	1	Pajo	Zimbabwe
14877	2007	11	Bedford	Thailand
16600	2014	1	Silca	Colombia
4401	2007	10	Opatov	Indonesia
3675	1990	2	Jinli	Mexico
14336	2010	7	Klek	China
2786	2007	9	Leigongjian	Russia
5376	2009	6	El Fureidīs	Cuba
1477	2000	5	Sovetskaya Gavan’	China
3181	2005	10	Huddinge	Indonesia
12631	1996	10	Matahuasi	Malaysia
15023	2014	7	Poroçan	Russia
17859	2013	9	Gambaru	Colombia
16416	2012	1	Dapitan	China
5121	2004	4	Roche Terre	Yemen
6841	2003	8	Saguenay	Brazil
13957	1999	2	Baishuiyang	Nigeria
10852	1992	3	Xilu	Greece
10120	1996	6	Xiaolou	Russia
16134	1999	8	Butterworth	Dominican Republic
2315	1994	11	Araucária	Niger
66	2003	7	Pedreira	Brazil
15700	1991	9	Pimenta Bueno	Poland
609	1997	11	Šluknov	China
9486	2001	3	Zlaté Hory	Russia
15334	1999	10	Sundsvall	Russia
1748	1992	6	Marathókampos	Japan
14272	1998	3	Muladbucad	China
17382	2001	7	Alegrete	Russia
14846	2014	6	Osby	Peru
12589	2000	9	Sindangsari	Russia
12000	2015	6	Colonia Wanda	Belarus
5446	2005	10	Wadusari	Sweden
10727	1991	10	Gāvbandī	Vietnam
4369	2012	8	Buka	Russia
6292	2001	6	Wattala	Sri Lanka
1654	1996	7	Ngilengan	Portugal
16785	2010	5	At-Bashi	China
9574	2000	6	Jiangzao	China
305	1997	12	Takarazuka	Indonesia
15676	2012	5	Daşoguz	North Korea
13102	1997	9	Vetrino	Costa Rica
14777	2009	8	Sangallaya	Colombia
12294	2006	8	Guisguis	Myanmar
5412	1996	1	Leipsoí	Sweden
8150	1992	7	San Jerónimo	China
15903	2011	9	Gaya	Malaysia
4025	2015	4	Chivor	New Zealand
6155	2000	10	Dulolong	Jordan
5342	2011	3	Tianshan	Poland
13830	1997	1	Šibenik	United States
7510	1994	1	Betania	Philippines
10378	2011	10	Jihlava	Nepal
16785	2012	1	Drakhtik	China
18553	2016	5	Banjar Timbrah	Greece
4973	1992	10	Liloan	Tajikistan
6161	1995	12	Berlin	China
16201	2006	8	Dongshi	United States
19794	2013	1	Hehe	Kazakhstan
18739	2004	10	Nagrumbuan	China
3609	2002	1	Honglu	Guatemala
482	1991	12	Lisala	China
18149	2003	9	Bellavista	Philippines
19125	2014	4	Mets Parni	Philippines
2281	1992	6	Xi’an	Russia
8039	1995	11	Erdaobaihe	Portugal
17122	2008	12	Trollhättan	Cape Verde
10836	2014	2	Changjiangbu	Samoa
9391	1995	1	Gulyantsi	Peru
13349	2010	2	Ngilengan	China
18206	2007	10	Pandakan	New Zealand
17246	2003	1	Klaeng	Nicaragua
2728	2008	11	Nagbukel	Greece
13915	2001	7	Polyarnyy	Azerbaijan
18442	1993	10	Beauceville	Brazil
11297	2001	5	Candijay	Vietnam
10429	1996	10	Charenton-le-Pont	Indonesia
16661	2002	9	Alcoy	Finland
1335	1992	11	Russeifa	Russia
7603	2000	5	Yi’an	Mali
13473	1999	11	Nagasari	South Africa
2968	1992	9	Béré	China
3999	2010	3	Chavães	Thailand
8447	2011	3	Serpukhov	Philippines
10879	2000	11	Udachny	Slovenia
14761	1993	2	Agudos	Indonesia
10683	2000	3	Grand Bois	Brazil
14921	1997	6	Tacheng	China
2085	1997	1	Cool űrhajó	United States
4671	2012	1	Zhongguan	Mauritius
6025	2015	3	Maqbanah	Kazakhstan
17430	2008	10	Strasbourg	Argentina
10231	1991	8	Berlin	Brazil
11049	2011	1	Komono	Portugal
14882	1990	1	Terenozek	Poland
1725	2001	5	Shreveport	China
19523	2013	4	Biito	Brazil
805	2011	11	Cachoeira	China
8449	2010	9	Port Washington	Portugal
2838	2007	10	Wewit	Brazil
2351	2009	5	Bonriki Village	Portugal
17124	1998	11	Xinhua	France
12306	1991	2	Yinhe	Myanmar
9041	1996	3	Na Thawi	Philippines
8678	2002	11	Крушопек	China
4555	2003	9	Żelazków	Nigeria
12026	1992	10	Zográfos	Mexico
7126	1990	7	Draguignan	Thailand
14298	1996	1	Moravský Krumlov	Russia
6325	1995	1	Solnechnoye	Poland
1384	2010	1	Prigrevica	China
9397	2005	11	Banqiao	China
1434	1998	6	Invermere	Indonesia
11336	1990	7	Chodová Planá	Ecuador
6423	2007	5	Shenshan	Spain
11040	1990	9	Maracanã	Indonesia
7858	1990	11	Saginaw	France
19049	2004	11	Nhà Bè	China
15037	1990	1	Centar Župa	China
13362	2012	10	Xinming	China
6490	1992	2	Vila Verde	China
2865	2014	9	Severo-Zadonsk	China
8264	1992	1	Shlissel’burg	Russia
4450	2015	5	El Cocuy	China
15777	2013	8	Vilhelmina	Belarus
18575	2004	11	Bilbays	Italy
7041	2001	2	Żabno	Ivory Coast
8011	2008	5	Jiuchenggong	Indonesia
16660	2003	2	Oeiras	Ivory Coast
17984	2010	6	Kamaishi	United States
16769	1994	1	Canindé	Croatia
15972	2015	1	Houxiang	Democratic Republic of the Congo
15737	2000	3	Dapitan	Thailand
11889	1994	4	Santa Maria Oliveira	Cuba
7927	2010	6	Carvalho	China
8078	2012	12	Stockholm	Philippines
2055	2008	12	Montalegre	Russia
5181	1994	3	Mae Fa Luang	Tanzania
6051	2010	3	Bijeli	Indonesia
14613	2010	4	Chiantla	Brazil
4503	2003	8	Santana do Livramento	Poland
12583	2014	12	Leyuan	Colombia
11002	1998	6	Padre Paraíso	Portugal
11809	2000	12	Pengulu	Peru
12189	2001	6	Älvsbyn	Indonesia
288	2007	3	Molina	Kazakhstan
4815	1995	8	Pingtang	Palestinian Territory
754	1996	7	Jianxi	China
18407	1990	5	São Miguel dos Campos	Japan
1512	2009	9	Gorodets	Costa Rica
17660	1993	2	Sosnovka	Philippines
1737	2003	4	Mengzhai	China
11704	1996	11	Nawá	Indonesia
17200	2014	1	Binalonan	Bulgaria
13445	2008	4	Putatbasiun	France
13609	1999	10	Ambatondrazaka	China
13739	2001	3	Serikbuya	Portugal
6403	1991	12	Ukhta	Russia
14964	2003	10	Treinta y Tres	Malaysia
16513	1994	2	Rivadavia	Syria
7500	2002	2	Shlissel’burg	Philippines
7726	1996	8	Kallithéa	China
16120	2003	10	Mafeteng	China
2469	1997	8	Göteborg	Costa Rica
17408	2015	12	Phoenix	China
9756	2002	11	Atlasovo	China
9411	1994	9	Ilhabela	Indonesia
14968	2009	1	Syrostan	Philippines
6635	2005	11	Vryburg	Brazil
16171	2009	2	Blagodarnyy	Sri Lanka
12255	1993	8	Zásmuky	Ukraine
1827	1993	4	Nakatsu	China
10928	2003	3	Annecy	Philippines
15406	2012	4	Akune	Indonesia
13902	2002	1	Pirava	Poland
9714	1999	9	Södra Sandby	China
10817	1993	3	Waihai	Iran
5342	1990	9	Colendra	Sierra Leone
18963	1991	9	Jawf al Maqbābah	China
13165	2011	4	Naran Bulag	France
5516	1997	9	Anopog	Russia
10758	1993	1	Skotoússa	Afghanistan
16424	2007	3	Cergy-Pontoise	Brazil
46	2003	9	Winduraja	Indonesia
19929	2013	4	Yarmolyntsi	China
3736	1996	5	Inayauan	Brazil
17178	2001	11	Kovilj	Indonesia
18601	2011	12	Aqqan	Vietnam
15869	2005	12	Hương Sơn	Brazil
2723	1994	3	São Vicente de Ferreira	Paraguay
11110	2008	11	Glamoč	France
14285	2010	7	Zolotyy Potik	Peru
3852	2009	6	Tambakan	Indonesia
4745	1992	6	Fucheng	Portugal
251	2002	7	Potelych	Pakistan
4754	2016	10	Tougan	Ethiopia
4670	1999	5	Binabaan	Macedonia
2258	1994	8	Santa Cruz La Laguna	United States
161	1994	12	Rungis	Vietnam
9978	2004	3	Kandun	China
8239	2008	5	Serang	Indonesia
15435	1994	5	Galesong	Philippines
15888	2007	4	Ayapel	Brazil
17205	2001	2	Jiangwang	Indonesia
5688	1993	5	Si Thep	Thailand
12398	1990	8	Dankama	Nigeria
9678	2006	8	Kynopiástes	Colombia
13628	2006	8	Metu	Democratic Republic of the Congo
11647	1999	12	Dinghuo	Indonesia
11622	2016	11	Dīla	Morocco
17846	1993	6	Badajoz	China
9346	1995	6	Jiangshi	Poland
12050	2001	9	Hrib-Loški Potok	Russia
14572	1996	8	Igarapava	Brazil
6196	1998	1	Zhuping	Honduras
16939	2004	10	Nyköping	Brazil
5064	2011	3	Caticugan	Poland
6230	1999	10	Nago	China
6271	2007	9	Dongxi	China
9084	2013	7	Magisterial	Czech Republic
8560	1992	9	Bol’shoye Selo	China
5374	2016	4	Leigao	Spain
9833	1996	10	Ćuprija	Germany
1045	1992	12	Kousséri	Ukraine
2104	2001	4	Phu Luang	France
2626	2006	4	Forshaga	Vietnam
748	2004	7	Smolenskoye	Indonesia
6983	2003	5	Komprachcice	Yemen
13996	2013	10	San Juan de la Maguana	Indonesia
17304	2001	2	Alvesta	Colombia
6239	1998	6	Soasio	Brazil
18849	1996	9	Gelgaudiškis	Luxembourg
4163	2007	11	Minjian	Canada
11149	2012	2	Mairiporã	Sweden
16283	1998	4	Shamva	United States
14007	2001	3	Fengxizhai	Mauritius
6350	2005	3	Lanipao	Indonesia
5147	2007	11	Buzet	Russia
13612	2003	12	Bačka Topola	Liberia
